Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks,Value,Diff_Value,Average,Diff_Avr
2020-10-08,92,82.5,178.4,1995,14722,25,16742,5775,6475,5050,12250,2325,14575,2167,304.24,1158.82,177.81,731.31,1162.6,184.47,300.45,50.68,373.95,0.64,146.69,311.16,59.06,55.04,1.87,50,0.01,11,15,34,2.88,5.49,110,1.5,60,70,39,7.99,200.92,260,7,192,279,0.02,188.9,1.4,0,16,12.4,16.05,0,1.35,3.39,28,18.3,27,45.25,0.9,3.54,1.91,0.08,11.8,9.4,11.85,0,1.93,2.21,14,0,6.6,12.3,2.3,1.61,2.53,14,1.7,9.6,14.8,1,2.43,1.25,36.5,0.02,4.9,6.1,30.5,1.16,1.7,6.4,11,14.8,17.3,0.01,1.79,3.89,30.3,18.65,40.4,48.4,0.56,3.88,7.17,66.1,24,65,87,2.5,7.77,3.87,0.18,3.73,0.31
2020-11-10,91,82.5,175.8,1995,14507,25,16527,5700,6475,5050,12175,2650,14825,1702,303.33,1144.63,178.23,725.71,1156.54,184.77,291.43,50.68,368.49,0.64,144.79,309.26,67.31,43.23,1.87,50,0.01,11,15,34,2.88,5.49,110,1.5,60,70,39,7.99,200.53,260,13,195,282,0.02,191.51,1.39,0,16,12.4,16.05,0,1.34,3.32,28,17.3,26,44.25,0.9,3.47,2,0.08,12,9.6,12.05,0,02.03,1.92,16,0,7,12.8,2.8,2.32,2.56,14,1.7,9.6,14.8,1,2.46,1.25,28.5,0.02,4.9,6.1,22.5,1.16,1.7,6.4,11,14.8,17.3,0.01,1.79,3.85,30.3,18.65,40.4,48.4,0.56,3.84,7.14,64.2,20,59.5,81.5,2.5,7.34,4.23,0.36,04.04,0.31
2020-12-10,91,82.5,175.8,1995,14507,25,16527,5700,6475,5050,12175,2650,14825,1702,303.42,1143.56,179.57,727.98,1158.01,185.97,288.96,50.68,368.49,0.64,144.79,309.26,67.31,43.23,2.87,49,0.01,11,15,34,2.88,4.99,110,1.5,60,70,39,7.49,200.53,260,16.5,198.5,285.5,0.02,191.51,1.39,0,16,12.4,16.05,0,1.34,3.29,28,17.3,26,44.25,0.9,3.44,2,0.08,12,9.6,12.05,0,2.03,1.92,16,0,7,12.8,2.8,2.32,2.56,13.56,1.7,9.6,14.8,1,2.02,1.48,29.5,0.02,4.9,6.1,24,0.89,1.73,6.4,10.5,14.6,17.1,0.01,1.52,3.81,30.3,18.65,40.4,48.4,0.56,3.8,7.18,63.7,19,59,80.4,2.2,7.28,4.21,-0.02,4.21,0.17
2021-01-12,90.8,82.5,172,1919,14182,25,16127,5650,6375,4950,12025,2550,14575,1552,303.01,1133.89,176.28,725.02,1153.06,183.63,283.83,48.76,360.25,0.64,143.52,305.45,64.77,39.42,4.37,47.5,0.01,11,15,34,2.88,4.99,109,1.5,60,70,39,6.49,200.53,260.67,17.5,200,287,0.02,191.68,1.39,0,16,12.4,16.05,0,1.34,3.29,28,16.5,25.6,43.85,0.9,03.04,2,0.08,12,9.6,12.05,0,02.03,1.92,16,0,7,12.8,2.8,2.32,2.56,13.56,1.7,9.6,14.8,1,02.02,1.48,29.5,0.02,4.9,6.1,24,0.89,1.73,6.4,10.3,14.4,16.9,0.01,1.52,3.81,30.3,18.05,39.8,47.8,0.56,3.8,7.18,63.6,18,58.5,79.5,2.2,7.08,5.17,0.96,4.6,0.41
2021-02-09,90.8,82.5,172,1919,14182,25,16127,5650,6375,4950,12025,2600,14625,1502,303.01,1134.05,179.01,727.37,1150.52,185.7,286.53,48.76,360.25,0.64,143.52,305.45,66.04,38.15,3.87,47.5,0.01,11,15,34,2.38,4.79,109,1.5,60,70,39,6.29,200.53,260.67,24,206,289,0.02,196.18,1.39,0,15.6,12,15.65,0,1.34,3.52,28,16.5,25.6,43.85,0.9,3.27,2,0.08,11.5,9.3,11.6,0,1.98,1.92,16.5,0,7,12.8,3,2.62,2.56,13.56,1.7,9.6,14.8,1,02.02,1.48,29.5,0.02,4.9,6.1,24,0.89,1.73,6.4,10.3,14.4,16.9,0.01,1.52,3.81,30.3,18.05,39.8,47.8,0.56,3.8,7.18,63.6,15.5,56,77,2.2,7.08,,,,
2021-03-09,90.8,82.5,172,1919,14182,25,16127,5650,6375,4950,12025,2600,14625,1502,303.13,1136.31,179.94,728.25,1151.77,186.55,287.67,48.76,360.25,0.64,143.52,305.45,66.04,38.15,3.67,47.5,0.01,11,15,34,2.18,4.79,109,1.5,60,70,39,6.29,200.53,260.67,24,206,289,0.02,196.18,1.39,0,15.6,12,15.65,0,1.34,3.52,27.8,16.5,25.6,43.85,0.9,03.07,2,0.08,11.5,9.3,11.6,0,1.98,1.76,17,0,7,12.8,3.2,2.76,2.56,13.56,1.7,9.6,14.8,1,02.02,1.48,29.5,0.02,4.9,6.1,24,0.89,1.73,6.4,10.3,14.4,16.9,0.01,1.52,3.81,30.4,18.7,39.95,47.95,0.86,4.1,7.18,63.7,15.5,56,77,2.2,7.18,,,,
2021-04-09,90.8,82.5,172,1919,14182,25,16127,5700,6400,4975,12100,2675,14775,1352,302.99,1137.05,179.98,731.27,1156.19,187.26,283.85,48.76,360.25,0.64,144.79,307.35,67.95,34.34,3.62,47,0.01,10.5,14.5,34,2.12,5.23,109,1.5,60.5,70.5,39,6.23,200.53,260.67,24,206,289,0.02,196.18,1.39,0,15.6,12.1,15.6,0,1.39,3.52,27.8,16.5,25.6,43.85,0.9,03.07,2,0.08,11.5,9.1,11.4,0,2.18,1.66,17,0,7,12.8,3.2,2.66,2.56,13.56,1.7,9.6,14.8,1,02.02,1.48,29.5,0.02,5.9,7.1,23,0.89,1.73,6.4,10.3,14.4,16.9,0.01,1.52,3.81,30.35,18.7,39.75,47.85,0.86,4.15,7.22,64,15.5,56.3,77.3,2.2,7.22,,,,
2021-05-12,91.1 ,83.5,179.5,1257,14990,25,16272,5700,6615,5200,12315,2450,14765,1507,283.53,1189.85,189.51,748.32,1181.08,197.47,292.3,31.93,380.76,0.64,144.79,312.82,62.23,38.28,2.12,51,0.01,10.5,14.5,36,2.63,5.23,118,1.7,62,73,43,8.93,198.18,268,26,211,294,0.02,198.16,1.39,0,15.9,12.4,15.95,0,1.34,2.62,28,17,25.6,43.8,0.9,2.92,2.18,0.08,11.7,9.5,11.8,0,2.15,2.66,17,0,7.3,13.3,3.2,3.16,2.62,13.3,2,9.3,14.5,1,2.42,0.89,37.5,0.02,5.6,6.8,30.5,1.11,1.52,6.4,10.4,14.4,16.9,0.01,1.42,4.7,29.86,19.5,41.5,49.75,0.85,3.47,6.95,66.7,16,58,77.9,4.3,7.45,,,,
2021-06-10,91.1 ,83.5,179.5,1107,14990,25,16122,5700,6615,5200,12315,2450,14765,1357,280.6,1189.85,189.51,748.27,1181.04,197.47,289.41,28.12,380.76,0.64,144.79,312.82,62.23,34.47,2.12,51,0.01,10.5,14.5,36,2.63,5.23,118,1.7,62,73,43,8.93,198.18,268,26,211,294,0.02,198.16,1.39,0,15.9,12.4,15.95,0,1.34,2.62,28,17,25.6,43.8,0.9,2.92,2.18,0.08,11.7,9.5,11.8,0,2.15,3.12,17,0,7.3,13.3,3.2,3.62,2.32,13.3,2,9.3,14.5,1,2.12,0.89,37.5,0.02,5.6,6.8,30.5,1.11,1.52,6.4,10.4,14.4,16.9,0.01,1.42,4.7,29.86,19.5,41.5,49.75,0.85,3.47,6.95,66.7,16,58,77.9,4.3,7.45,,,,
2021-07-12,92.7,84.5,179.5,1082,15165,25,16272,5725,6615,5200,12340,2500,14840,1432,279.86,1194.8,187.66,747.59,1183.47,198.84,291.18,27.48,385.21,0.64,145.42,313.45,63.5,36.37,2.12,51,0.01,10.5,14.5,36,2.63,5.23,118,1.7,62,73,43,8.93,198.18,268,26,211,294,0.02,198.16,1.39,0,15.9,12.4,15.95,0,1.34,2.62,28,17,25.8,44,0.7,2.92,2.18,0.08,11.7,9.5,11.8,0,2.15,3.12,17,0,7.3,13.3,3.2,3.62,2.32,13.3,2,9.3,14.5,1,2.12,0.89,37.5,0.02,5.6,6.8,30.5,1.11,1.52,6.4,10.4,14.4,16.9,0.01,1.42,4.7,29.86,19.5,41.5,49.75,0.85,3.47,6.95,66.7,15,57,76.9,4.3,7.45,,,,
2021-08-12,92.7,84.5,174.6,1117,14750,25,15892,5625,6625,5200,12250,2400,14650,1242,"280,75","1186,12","184,61","743,89","1182,24","197,85","284,63","28,37","374,68","0,64","142,88","311,16","60,96","31,56","1,92",51,"0,01","10,5","14,5",36,"2,43","4,73",118,"1,7",62,73,43,"8,43","198,18",268,26,211,294,"0,02","198,16","1,39",0,"15,6","12,3","15,85",0,"1,14","2,62",28,"16,5","25,8",44,"0,7","2,42","2,18","0,08","11,5","9,5","11,8",0,"1,95","3,12",17,0,"7,3","13,3","3,2","3,62","2,32","13,6",2,"9,6","14,8",1,"2,12","0,89",39,"0,02","5,6","6,8",32,"1,11","1,52","6,4",10,"14,1","16,6","0,01","1,32","4,82","29,86","19,1","41,4","49,65","0,85","3,28","6,94","65,5",15,"56,5","76,3","3,8","7,34",,,,
